Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
Μετὰ δὲ τὴν μετοικεσίαν Βαβυλῶνος Ἰεχονίας ἐγέννησεν τὸν Σαλαθιήλ Σαλαθιὴλ δὲ ἐγέννησεν τὸν Ζοροβαβέλ	After the exile to Babylon : Jeconiah was the father of Shealtiel , Shealtiel the father of Zerubbabel ,	{0: [0], 1: [], 2: [1], 3: [2], 4: [3, 4], 5: [6], 6: [7, 8, 9, 10], 7: [], 8: [11], 9: [13], 10: [], 11: [14, 15, 16], 12: [], 13: [17]}
Ζοροβαβὲλ δὲ ἐγέννησεν τὸν Ἀβιούδ Ἀβιοὺδ δὲ ἐγέννησεν τὸν Ἐλιακίμ Ἐλιακὶμ δὲ ἐγέννησεν τὸν Ἀζώρ	Zerubbabel the father of Abiud , Abiud the father of Eliakim , and Eliakim the father of Azor .	{0: [0], 1: [], 2: [1, 2, 3], 3: [], 4: [4], 5: [6], 6: [], 7: [7, 8, 9], 8: [], 9: [10], 10: [13], 11: [12], 12: [14, 15, 16], 13: [], 14: [17]}
Ἀζὼρ δὲ ἐγέννησεν τὸν Σαδώκ Σαδὼκ δὲ ἐγέννησεν τὸν Ἀχίμ Ἀχὶμ δὲ ἐγέννησεν τὸν Ἐλιούδ	Azor was the father of Zadok , Zadok the father of Achim , and Achim the father of Eliud .	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [], 4: [5], 5: [7], 6: [], 7: [8, 9, 10], 8: [], 9: [11], 10: [14], 11: [13], 12: [15, 16, 17], 13: [], 14: [18]}
Ἐλιοὺδ δὲ ἐγέννησεν τὸν Ἐλεάζαρ Ἐλεάζαρ δὲ ἐγέννησεν τὸν Ματθάν Ματθὰν δὲ ἐγέννησεν τὸν Ἰακώβ	Eliud was the father of Eleazar , Eleazar the father of Matthan , Matthan the father of Jacob ,	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [], 4: [5], 5: [7], 6: [], 7: [8, 9, 10], 8: [], 9: [11], 10: [13], 11: [], 12: [14, 15, 16], 13: [], 14: [17]}
Ἰακὼβ δὲ ἐγέννησεν τὸν Ἰωσὴφ τὸν ἄνδρα Μαρίας ἐξ ἧς ἐγεννήθη Ἰησοῦς ὁ λεγόμενος Χριστός	and Jacob the father of Joseph , the husband of Mary , of whom was born Jesus , who is called Christ .	{0: [1], 1: [0], 2: [2, 3, 4], 3: [], 4: [5], 5: [7], 6: [8], 7: [9, 10], 8: [12], 9: [13], 10: [14, 15], 11: [16], 12: [18], 13: [19, 20], 14: [21]}
Πᾶσαι οὖν αἱ γενεαὶ ἀπὸ Ἀβραὰμ ἕως Δαυὶδ γενεαὶ δεκατέσσαρες καὶ ἀπὸ Δαυὶδ ἕως τῆς μετοικεσίας Βαβυλῶνος γενεαὶ δεκατέσσαρες καὶ ἀπὸ τῆς μετοικεσίας Βαβυλῶνος ἕως τοῦ Χριστοῦ γενεαὶ δεκατέσσαρες	In all , then , there were fourteen generations from Abraham to David , fourteen from David to the exile to Babylon , and fourteen from the exile to the Christ .	{0: [0, 1], 1: [3], 2: [], 3: [], 4: [9], 5: [10], 6: [11], 7: [12], 8: [8], 9: [7], 10: [], 11: [15], 12: [16], 13: [17], 14: [18], 15: [19], 16: [20, 21], 17: [], 18: [14], 19: [23], 20: [25], 21: [26], 22: [27], 23: [], 24: [28], 25: [29], 26: [30], 27: [], 28: [24]}
Τοῦ δὲ Ἰησοῦ Χριστοῦ ἡ γένεσις οὕτως ἦν μνηστευθείσης τῆς μητρὸς αὐτοῦ Μαρίας τῷ Ἰωσήφ πρὶν ἢ συνελθεῖν αὐτοὺς εὑρέθη ἐν γαστρὶ ἔχουσα ἐκ πνεύματος ἁγίου	This is how the birth of Jesus Christ came about : His mother Mary was pledged in marriage to Joseph , but before they came together , she was found to be with child through the Holy Spirit .	{0: [], 1: [], 2: [5, 6], 3: [7], 4: [3], 5: [4], 6: [0, 1, 2], 7: [8, 9], 8: [14, 15, 16, 17], 9: [], 10: [12], 11: [11], 12: [13], 13: [], 14: [18, 19], 15: [22], 16: [21], 17: [24, 25], 18: [23], 19: [27, 28, 29], 20: [30, 31, 32, 33], 21: [30, 31, 32, 33], 22: [30, 31, 32, 33], 23: [34], 24: [37], 25: [36]}
Ἰωσὴφ δὲ ὁ ἀνὴρ αὐτῆς δίκαιος ὢν καὶ μὴ θέλων αὐτὴν δειγματίσαι ἐβουλήθη λάθρᾳ ἀπολῦσαι αὐτήν	Because Joseph her husband was a righteous man and was unwilling to disgrace her publicly , he resolved to divorce her quietly .	{0: [1], 1: [0], 2: [], 3: [3], 4: [2], 5: [5, 6, 7], 6: [4], 7: [8], 8: [9, 10], 9: [9, 10], 10: [13], 11: [11, 12, 14], 12: [16, 17], 13: [21], 14: [18, 19], 15: [20]}
Ταῦτα δὲ αὐτοῦ ἐνθυμηθέντος ἰδοὺ ἄγγελος Κυρίου κατ’ ὄναρ ἐφάνη αὐτῷ λέγων Ἰωσὴφ υἱὸς Δαυίδ μὴ φοβηθῇς παραλαβεῖν Μαρίαν τὴν γυναῖκά σου τὸ γὰρ ἐν αὐτῇ γεννηθὲν ἐκ Πνεύματός ἐστιν Ἁγίου	But after he had pondered these things , an angel of the Lord appeared to him in a dream and said , Joseph , son of David , do not be afraid to embrace Mary as your wife , for the One conceived in her is from the Holy Spirit .	{0: [5, 6], 1: [0], 2: [1], 3: [2, 3, 4], 4: [], 5: [8, 9], 6: [10, 12], 7: [16], 8: [17, 18], 9: [13], 10: [14, 15], 11: [20], 12: [22], 13: [24], 14: [25, 26], 15: [29], 16: [28, 30, 31], 17: [32, 33], 18: [34], 19: [], 20: [37], 21: [36], 22: [40], 23: [39], 24: [43], 25: [44], 26: [42], 27: [46], 28: [49], 29: [45], 30: [48]}
τέξεται δὲ υἱὸν καὶ καλέσεις τὸ ὄνομα αὐτοῦ Ἰησοῦν αὐτὸς γὰρ σώσει τὸν λαὸν αὐτοῦ ἀπὸ τῶν ἁμαρτιῶν αὐτῶν	She will give birth to a Son , and you are to give Him the name Jesus , because He will save His people from their sins .	{0: [0, 1, 2, 3, 4], 1: [], 2: [5, 6], 3: [8], 4: [9, 10, 11, 12], 5: [14], 6: [15], 7: [13], 8: [16], 9: [19], 10: [18], 11: [20, 21], 12: [], 13: [23], 14: [22], 15: [24], 16: [], 17: [26], 18: [25]}
Τοῦτο δὲ ὅλον γέγονεν ἵνα πληρωθῇ τὸ ῥηθὲν ὑπὸ Κυρίου διὰ τοῦ προφήτου λέγοντος	All this took place to fulfill what the Lord had said through the prophet :	{0: [1], 1: [], 2: [0], 3: [2, 3], 4: [4], 5: [5], 6: [6], 7: [9, 10], 8: [], 9: [7, 8], 10: [11], 11: [12], 12: [13], 13: []}
Ἰδοὺ ἡ παρθένος ἐν γαστρὶ ἕξει καὶ τέξεται υἱόν καὶ καλέσουσιν τὸ ὄνομα αὐτοῦ Ἐμμανουήλ ὅ ἐστιν μεθερμηνευόμενον Μεθ’ ἡμῶν ὁ Θεός	Behold , the virgin will be with child and will give birth to a son , and they will call Him Immanuel ” ( which means , God with us ”	{0: [0], 1: [2], 2: [3], 3: [4, 5, 6, 7], 4: [4, 5, 6, 7], 5: [4, 5, 6, 7], 6: [8], 7: [9, 10, 11, 12], 8: [13, 14], 9: [16], 10: [17, 18, 19], 11: [], 12: [], 13: [20], 14: [21], 15: [24], 16: [25], 17: [25], 18: [28], 19: [29], 20: [], 21: [27]}
Ἐγερθεὶς δὲ ὁ Ἰωσὴφ ἀπὸ τοῦ ὕπνου ἐποίησεν ὡς προσέταξεν αὐτῷ ὁ ἄγγελος Κυρίου καὶ παρέλαβεν τὴν γυναῖκα αὐτοῦ	When Joseph woke up , he did as the angel of the Lord had commanded him and embraced Mary as his wife .	{0: [2, 3], 1: [0], 2: [], 3: [1], 4: [], 5: [], 6: [], 7: [5, 6], 8: [7], 9: [13, 14], 10: [15], 11: [8], 12: [9], 13: [10, 12], 14: [16], 15: [17], 16: [], 17: [21], 18: [20]}
καὶ οὐκ ἐγίνωσκεν αὐτὴν ἕως οὗ ἔτεκεν υἱόν καὶ ἐκάλεσεν τὸ ὄνομα αὐτοῦ Ἰησοῦν	But he had no union with her until she gave birth to a Son . And he gave Him the name Jesus .	{0: [], 1: [3], 2: [1, 2, 4], 3: [5, 6], 4: [7], 5: [], 6: [8, 9, 10, 11], 7: [12, 13], 8: [15], 9: [16, 17], 10: [19], 11: [20], 12: [18], 13: [21]}
Τοῦ δὲ Ἰησοῦ γεννηθέντος ἐν Βηθλέεμ τῆς Ἰουδαίας ἐν ἡμέραις Ἡρῴδου τοῦ βασιλέως ἰδοὺ μάγοι ἀπὸ ἀνατολῶν παρεγένοντο εἰς Ἱεροσόλυμα	After Jesus was born in Bethlehem in Judea , during the time of King Herod , Magi from the east arrived in Jerusalem ,	{0: [], 1: [0], 2: [1], 3: [2, 3], 4: [4], 5: [5], 6: [], 7: [6, 7], 8: [9], 9: [11], 10: [14], 11: [], 12: [12, 13], 13: [], 14: [16], 15: [17], 16: [19], 17: [20], 18: [21], 19: [22]}
λέγοντες Ποῦ ἐστιν ὁ τεχθεὶς βασιλεὺς τῶν Ἰουδαίων εἴδομεν γὰρ αὐτοῦ τὸν ἀστέρα ἐν τῇ ἀνατολῇ καὶ ἤλθομεν προσκυνῆσαι αὐτῷ	asking , Where is the One who has been born King of the Jews ? We saw His star in the east and have come to worship Him .	{0: [0], 1: [2], 2: [3], 3: [4], 4: [7, 8, 9], 5: [10], 6: [11, 12], 7: [13], 8: [15, 16], 9: [], 10: [17], 11: [], 12: [18], 13: [19], 14: [20], 15: [21], 16: [22], 17: [23, 24], 18: [25, 26], 19: [27]}
Ἀκούσας δὲ ὁ βασιλεὺς Ἡρῴδης ἐταράχθη καὶ πᾶσα Ἱεροσόλυμα μετ’ αὐτοῦ	When King Herod heard this , he was disturbed , and all Jerusalem with him .	{0: [3], 1: [0], 2: [], 3: [1], 4: [2], 5: [6, 7, 8], 6: [10], 7: [11], 8: [12], 9: [13], 10: [14]}
καὶ συναγαγὼν πάντας τοὺς ἀρχιερεῖς καὶ γραμματεῖς τοῦ λαοῦ ἐπυνθάνετο παρ’ αὐτῶν ποῦ ὁ Χριστὸς γεννᾶται	And when he had assembled all the chief priests and scribes of the people , he asked them where the Christ was to be born .	{0: [0], 1: [1, 2, 3, 4], 2: [5], 3: [6], 4: [7, 8], 5: [9], 6: [10], 7: [11, 12], 8: [13], 9: [15, 16], 10: [], 11: [17], 12: [18], 13: [19], 14: [20], 15: [21, 22, 23, 24]}
Οἱ δὲ εἶπαν αὐτῷ Ἐν Βηθλέεμ τῆς Ἰουδαίας οὕτως γὰρ γέγραπται διὰ τοῦ προφήτου	In Bethlehem in Judea , they replied , for this is what the prophet has written :	{0: [], 1: [], 2: [5, 6], 3: [], 4: [0], 5: [1], 6: [], 7: [2, 3], 8: [9, 10, 11], 9: [8], 10: [14, 15], 11: [], 12: [12], 13: [13]}
Καὶ σύ Βηθλέεμ γῆ Ἰούδα οὐδαμῶς ἐλαχίστη εἶ ἐν τοῖς ἡγεμόσιν Ἰούδα ἐκ σοῦ γὰρ ἐξελεύσεται ἡγούμενος ὅστις ποιμανεῖ τὸν λαόν μου τὸν Ἰσραήλ	But you , Bethlehem , in the land of Judah , are by no means least among the rulers of Judah , for out of you will come a ruler who will be the shepherd of My people Israel . ’	{0: [], 1: [1], 2: [3], 3: [7], 4: [8, 9], 5: [12, 13, 14], 6: [15], 7: [11], 8: [16], 9: [17], 10: [18], 11: [19, 20], 12: [23], 13: [24, 25], 14: [22], 15: [26, 27], 16: [28, 29], 17: [30], 18: [31, 32, 33, 34], 19: [], 20: [37], 21: [35, 36], 22: [], 23: [38]}
Τότε Ἡρῴδης λάθρᾳ καλέσας τοὺς μάγους ἠκρίβωσεν παρ’ αὐτῶν τὸν χρόνον τοῦ φαινομένου ἀστέρος	Then Herod called the Magi secretly and learned from them the exact time the star had appeared .	{0: [0], 1: [1], 2: [5], 3: [2], 4: [3], 5: [4], 6: [7], 7: [8], 8: [9], 9: [10], 10: [12], 11: [13], 12: [15, 16], 13: [14]}
καὶ πέμψας αὐτοὺς εἰς Βηθλέεμ εἶπεν Πορευθέντες ἐξετάσατε ἀκριβῶς περὶ τοῦ παιδίου ἐπὰν δὲ εὕρητε ἀπαγγείλατέ μοι ὅπως κἀγὼ ἐλθὼν προσκυνήσω αὐτῷ	And sending them to Bethlehem , he said : Go and search carefully for the Child , and when you find Him , report to me , so that I too may go and worship Him .	{0: [0], 1: [1], 2: [2], 3: [3], 4: [4], 5: [6, 7], 6: [9], 7: [11], 8: [12], 9: [13], 10: [14], 11: [15], 12: [18], 13: [17], 14: [19, 20], 15: [23], 16: [24, 25], 17: [27, 28], 18: [29, 30], 19: [31, 32], 20: [34], 21: [35]}
Οἱ δὲ ἀκούσαντες τοῦ βασιλέως ἐπορεύθησαν καὶ ἰδοὺ ὁ ἀστὴρ ὃν εἶδον ἐν τῇ ἀνατολῇ προῆγεν αὐτούς ἕως ἐλθὼν ἐστάθη ἐπάνω οὗ ἦν τὸ παιδίον	After they had heard the king , they went on their way , and the star they had seen in the east went ahead of them until it stood over the place where the Child was .	{0: [], 1: [0], 2: [1, 2, 3], 3: [4], 4: [5], 5: [7, 8, 9, 10, 11], 6: [13], 7: [], 8: [14], 9: [15], 10: [], 11: [16, 17, 18], 12: [19], 13: [20], 14: [21], 15: [22, 23, 24], 16: [25], 17: [26], 18: [], 19: [27, 28], 20: [29], 21: [30, 31, 32], 22: [35], 23: [33], 24: [34]}
ἰδόντες δὲ τὸν ἀστέρα ἐχάρησαν χαρὰν μεγάλην σφόδρα	When they saw the star , they rejoiced with great delight .	{0: [1, 2], 1: [0], 2: [3], 3: [4], 4: [6, 7], 5: [8, 10], 6: [9], 7: [9]}
καὶ ἐλθόντες εἰς τὴν οἰκίαν εἶδον τὸ παιδίον μετὰ Μαρίας τῆς μητρὸς αὐτοῦ καὶ πεσόντες προσεκύνησαν αὐτῷ καὶ ἀνοίξαντες τοὺς θησαυροὺς αὐτῶν προσήνεγκαν αὐτῷ δῶρα χρυσὸν καὶ λίβανον καὶ σμύρναν	On coming to the house , they saw the Child with His mother Mary , and they fell down and worshiped Him . Then they opened their treasures and presented Him with gifts of gold and frankincense and myrrh .	{0: [], 1: [1], 2: [2], 3: [3], 4: [4], 5: [6, 7], 6: [8], 7: [9], 8: [10], 9: [13], 10: [], 11: [12], 12: [11], 13: [15], 14: [16, 17, 18], 15: [20], 16: [21], 17: [23], 18: [24, 25], 19: [], 20: [27], 21: [26], 22: [29], 23: [30], 24: [31, 32], 25: [34], 26: [35], 27: [36], 28: [37], 29: [38]}
Καὶ χρηματισθέντες κατ’ ὄναρ μὴ ἀνακάμψαι πρὸς Ἡρῴδην δι’ ἄλλης ὁδοῦ ἀνεχώρησαν εἰς τὴν χώραν αὐτῶν	And having been warned in a dream not to return to Herod , they withdrew to their country by another route .	{0: [0], 1: [1, 2, 3], 2: [4], 3: [5, 6], 4: [7], 5: [8, 9], 6: [10], 7: [11], 8: [18], 9: [19], 10: [20], 11: [13, 14], 12: [15], 13: [], 14: [17], 15: [16]}
Ἀναχωρησάντων δὲ αὐτῶν ἰδοὺ ἄγγελος κυρίου φαίνεται κατ’ ὄναρ τῷ Ἰωσὴφ λέγων Ἐγερθεὶς παράλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ φεῦγε εἰς Αἴγυπτον καὶ ἴσθι ἐκεῖ ἕως ἂν εἴπω σοι μέλλει γὰρ Ἡρῴδης ζητεῖν τὸ παιδίον τοῦ ἀπολέσαι αὐτό	When the Magi had gone , an angel of the Lord appeared to Joseph in a dream . Get up ! he said . Take the Child and His mother and flee to Egypt . Stay there until I tell you , for Herod is going to search for the Child to kill Him .	{0: [3, 4], 1: [0], 2: [], 3: [], 4: [6, 7], 5: [8, 10], 6: [11], 7: [14], 8: [15, 16], 9: [], 10: [12, 13], 11: [21, 22], 12: [18, 19], 13: [24], 14: [25], 15: [26], 16: [27], 17: [], 18: [29], 19: [28], 20: [30], 21: [31], 22: [32], 23: [33], 24: [], 25: [35], 26: [36], 27: [37], 28: [], 29: [38, 39], 30: [40], 31: [44, 45], 32: [42], 33: [43], 34: [46, 47, 48], 35: [49], 36: [50], 37: [], 38: [51, 52], 39: [53]}
Ὁ δὲ ἐγερθεὶς παρέλαβεν τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ νυκτὸς καὶ ἀνεχώρησεν εἰς Αἴγυπτον	So he got up , took the Child and His mother by night , and withdrew to Egypt ,	{0: [], 1: [0], 2: [1, 2, 3], 3: [5], 4: [6], 5: [7], 6: [8], 7: [], 8: [10], 9: [9], 10: [11, 12], 11: [14], 12: [15], 13: [16], 14: [17]}
καὶ ἦν ἐκεῖ ἕως τῆς τελευτῆς Ἡρῴδου ἵνα πληρωθῇ τὸ ῥηθὲν ὑπὸ κυρίου διὰ τοῦ προφήτου λέγοντος Ἐξ Αἰγύπτου ἐκάλεσα τὸν υἱόν μου	where he stayed until the death of Herod . This fulfilled what the Lord had spoken through the prophet : Out of Egypt I called My Son . ”	{0: [], 1: [1, 2], 2: [0], 3: [3], 4: [4], 5: [5], 6: [6, 7], 7: [9], 8: [10], 9: [11], 10: [14, 15], 11: [], 12: [13], 13: [16], 14: [17], 15: [18], 16: [], 17: [20], 18: [21, 22], 19: [23, 24], 20: [], 21: [26], 22: [25]}
Τότε Ἡρῴδης ἰδὼν ὅτι ἐνεπαίχθη ὑπὸ τῶν μάγων ἐθυμώθη λίαν καὶ ἀποστείλας ἀνεῖλεν πάντας τοὺς παῖδας τοὺς ἐν Βηθλέεμ καὶ ἐν πᾶσι τοῖς ὁρίοις αὐτῆς ἀπὸ διετοῦς καὶ κατωτέρω κατὰ τὸν χρόνον ὃν ἠκρίβωσεν παρὰ τῶν μάγων	When Herod saw that he had been outwitted by the Magi , he was filled with rage . Sending orders , he put to death all the boys in Bethlehem and its vicinity who were two years old and under , according to the time he had learned from the Magi .	{0: [0], 1: [1], 2: [2], 3: [3], 4: [4, 5, 6, 7], 5: [8], 6: [9], 7: [10], 8: [12, 13, 14, 15, 16], 9: [12, 13, 14, 15, 16], 10: [], 11: [18, 19], 12: [21, 22, 23, 24], 13: [25], 14: [26], 15: [27], 16: [], 17: [28], 18: [29], 19: [30], 20: [], 21: [], 22: [], 23: [32], 24: [31], 25: [], 26: [35, 36, 37], 27: [38], 28: [39], 29: [41, 42], 30: [43], 31: [44], 32: [], 33: [45, 46, 47], 34: [48], 35: [49], 36: [50]}
τότε ἐπληρώθη τὸ ῥηθὲν διὰ Ἰερεμίου τοῦ προφήτου λέγοντος	Then what was spoken through the prophet Jeremiah was fulfilled :	{0: [0], 1: [8, 9], 2: [1, 2], 3: [3], 4: [4], 5: [7], 6: [5], 7: [6], 8: []}
Φωνὴ ἐν Ῥαμὰ ἠκούσθη κλαυθμὸς καὶ ὀδυρμὸς πολύς Ῥαχὴλ κλαίουσα τὰ τέκνα αὐτῆς καὶ οὐκ ἤθελεν παρακληθῆναι ὅτι οὐκ εἰσίν	A voice is heard in Ramah , weeping and great mourning , Rachel weeping for her children and refusing to be comforted , because they are no more . ”	{0: [0, 1], 1: [4], 2: [5], 3: [2, 3], 4: [7], 5: [8], 6: [10], 7: [9], 8: [12], 9: [13], 10: [], 11: [16], 12: [15], 13: [17], 14: [18], 15: [18], 16: [19, 20, 21], 17: [23], 18: [26, 27], 19: [24, 25]}
Τελευτήσαντος δὲ τοῦ Ἡρῴδου ἰδοὺ ἄγγελος Κυρίου φαίνεται κατ’ ὄναρ τῷ Ἰωσὴφ ἐν Αἰγύπτῳ	After Herod died , an angel of the Lord appeared in a dream to Joseph in Egypt .	{0: [2], 1: [0], 2: [], 3: [1], 4: [], 5: [4, 5], 6: [6, 8], 7: [9], 8: [10], 9: [11, 12], 10: [13], 11: [14], 12: [15], 13: [16]}
λέγων Ἐγερθεὶς παράλαβε τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ πορεύου εἰς γῆν Ἰσραήλ τεθνήκασιν γὰρ οἱ ζητοῦντες τὴν ψυχὴν τοῦ παιδίου	Get up ! he said . Take the Child and His mother and go to the land of Israel , for those seeking the Child ’s life are now dead .	{0: [3, 4], 1: [0, 1], 2: [6], 3: [7], 4: [8], 5: [9], 6: [], 7: [11], 8: [10], 9: [12], 10: [13], 11: [14], 12: [16], 13: [17, 18], 14: [27, 28, 29], 15: [20], 16: [21], 17: [22], 18: [23], 19: [26], 20: [], 21: [24, 25]}
Ὁ δὲ ἐγερθεὶς παρέλαβεν τὸ παιδίον καὶ τὴν μητέρα αὐτοῦ καὶ εἰσῆλθεν εἰς γῆν Ἰσραήλ	So Joseph got up , took the Child and His mother , and went to the land of Israel .	{0: [], 1: [0], 2: [2, 3], 3: [5], 4: [6], 5: [7], 6: [8], 7: [], 8: [10], 9: [9], 10: [12], 11: [13], 12: [14], 13: [16], 14: [17, 18]}
ἀκούσας δὲ ὅτι Ἀρχέλαος βασιλεύει τῆς Ἰουδαίας ἀντὶ τοῦ πατρὸς αὐτοῦ Ἡρῴδου ἐφοβήθη ἐκεῖ ἀπελθεῖν χρηματισθεὶς δὲ κατ’ ὄναρ ἀνεχώρησεν εἰς τὰ μέρη τῆς Γαλιλαίας	But when he learned that Archelaus was reigning in Judea in place of his father Herod , he was afraid to go there . And having been warned in a dream , he withdrew to the district of Galilee ,	{0: [1, 2, 3], 1: [0], 2: [4], 3: [5], 4: [6, 7, 8], 5: [], 6: [9], 7: [10, 11, 12], 8: [], 9: [14], 10: [13], 11: [15], 12: [17, 18, 19], 13: [22], 14: [20, 21], 15: [25, 26, 27], 16: [24], 17: [28], 18: [29, 30], 19: [32, 33], 20: [34], 21: [35], 22: [36], 23: [], 24: [37, 38]}
