SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
2	2	[5]	[5]	[5]	[5]	[5]	[5]
2	3	[1]	[0, 1]	[1]	[0, 1]	[1]	[1]
3	0	[1]	[1]	[1]	[1]	[1]	[1]
3	1	[0]	[0]	[0]	[0]	[0]	[0]
3	2	[6]	[4, 5, 6]	[6]	[5, 6]	[6]	[6]
3	3	[3]	[2, 3]	[3]	[3]	[2, 3]	[3]
3	4	[13]	[13]	[13]	[13]	[13]	[13]
3	5	[8]	[8]	[8]	[8]	[8]	[8]
3	6	[10]	[9, 10]	[10]	[9, 10]	[10]	[10]
3	7	[7]	[7]	[7]	[7]	[7]	[7]
3	8	[12]	[11, 12]	[12]	[12]	[12]	[12]
3	10	[20]	[18, 19, 20]	[20]	[18, 20]	[20]	[20]
3	11	[15]	[15]	[15]	[15]	[15]	[15]
3	12	[17]	[16, 17]	[17]	[16, 17]	[17]	[17]
3	14	[22]	[22]	[22]	[22]	[22]	[22]
3	15	[24]	[24, 27]	[27]	[24, 27]	[24, 27]	[27]
3	16	[26]	[26]	[26]	[26]	[26]	[26]
3	17	[32, 33]	[23, 31, 32]	[31, 32]	[31, 32]	[31, 32]	[31, 32]
3	18	[25]	[25, 33]	[25, 33]	[25, 33]	[25, 33]	[25, 33]
3	19	[28, 29, 30]	[28, 29, 30]	[30]	[29, 30]	[30]	[30]
4	0	[1]	[1]	[1]	[1]	[1]	[1]
4	1	[0]	[0]	[0]	[0]	[0]	[0]
4	2	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
4	3	[6]	[6]	[6]	[6]	[6]	[6]
4	4	[4]	[4]	[4]	[4]	[4]	[4]
4	5	[7]	[5, 7]	[7]	[7]	[7]	[7]
4	6	[10]	[8, 9, 10]	[10]	[8, 10]	[10]	[10]
4	7	[12]	[11, 12]	[12]	[11, 12]	[12]	[12]
4	8	[]	[]	[]	[]	[]	[]
4	9	[14]	[13, 14]	[14]	[13, 14]	[14]	[14]
4	10	[16]	[16]	[16]	[16]	[16]	[16]
4	11	[]	[21]	[21]	[21]	[21]	[21]
4	12	[19]	[18, 19]	[18]	[18, 19]	[18, 19]	[18]
4	13	[17]	[17]	[17]	[17]	[17]	[17]
4	15	[28]	[27, 28]	[28]	[28]	[28]	[28]
4	16	[26]	[25, 26]	[26]	[25, 26]	[26]	[26]
4	17	[22]	[22]	[22]	[22]	[22]	[22]
4	18	[24]	[23, 24]	[24]	[23, 24]	[24]	[24]
4	19	[32, 33, 34]	[31, 32, 33, 34]	[32]	[31, 32, 34]	[32]	[32]
4	20	[30]	[29, 30]	[30]	[29, 30]	[30]	[30]
4	21	[40]	[39, 40]	[40]	[39, 40]	[40]	[40]
4	22	[36]	[36]	[36]	[36]	[36]	[36]
4	23	[38]	[37, 38]	[38]	[37, 38]	[38]	[38]
4	25	[42]	[42]	[42]	[42]	[42]	[42]
4	26	[44]	[43, 44]	[44]	[44]	[44]	[44]
4	27	[45]	[45, 52]	[45]	[45]	[45]	[45]
4	28	[47]	[46, 47]	[47]	[46, 47]	[47]	[47]
4	30	[55, 56, 57]	[55, 56, 57]	[57]	[56, 57]	[57]	[57]
4	31	[49]	[49, 51]	[49]	[49]	[49]	[49]
4	32	[50, 51, 52]	[50]	[50]	[50]	[50]	[50]
4	33	[54]	[53, 54, 55]	[54]	[52, 54, 55]	[54]	[54]
4	35	[60]	[59, 60]	[60]	[60]	[60]	[60]
4	36	[63]	[61, 62, 63]	[63]	[61, 63]	[63]	[63]
5	0	[0, 1, 2]	[0, 1, 2]	[2]	[0, 1, 2]	[2]	[2]
5	1	[]	[]	[]	[4]	[]	[]
5	2	[4]	[4]	[4]	[4]	[4]	[4]
5	3	[5]	[5]	[5]	[5]	[5]	[5]
5	4	[6, 8]	[6, 8]	[8]	[8]	[6, 8]	[6, 8]
5	5	[9]	[9]	[9]	[9]	[9]	[9]
5	7	[12]	[11, 12]	[12]	[11, 12]	[12]	[12]
5	8	[]	[]	[]	[]	[]	[]
5	9	[15]	[14, 15]	[15]	[15]	[15]	[15]
5	10	[21]	[13, 21]	[13, 21]	[13, 21]	[13, 21]	[13, 21]
5	11	[20]	[19, 20]	[20]	[19, 20]	[20]	[20]
5	12	[18]	[18]	[18]	[18]	[18]	[18]
5	13	[17]	[16, 17]	[17]	[16, 17]	[17]	[17]
5	14	[24]	[22, 23, 24]	[24]	[24]	[24]	[24]
5	15	[28]	[27, 28]	[28]	[27, 28]	[28]	[28]
5	16	[26]	[25, 26]	[26]	[25, 26]	[26]	[26]
5	18	[32]	[32]	[32]	[32]	[32]	[32]
5	19	[30]	[30]	[30]	[30]	[30]	[30]
5	20	[35]	[33, 34, 35]	[33, 35]	[33, 34, 35]	[33, 35]	[33, 35]
5	21	[31]	[31]	[31]	[31]	[31]	[31]
6	0	[3]	[3]	[3]	[3]	[3]	[3]
6	1	[0]	[0]	[0]	[0]	[0]	[0]
6	2	[6]	[1, 5, 6]	[6]	[5, 6]	[6]	[6]
6	3	[4]	[4]	[4]	[4]	[4]	[4]
6	4	[2]	[2]	[2]	[2]	[2]	[2]
6	6	[10]	[10]	[10]	[10]	[10]	[10]
6	7	[8]	[8]	[8]	[8]	[8]	[8]
6	8	[11]	[11]	[11]	[11]	[11]	[11]
6	9	[9]	[9]	[9]	[9]	[9]	[9]
6	11	[14]	[12, 13, 14]	[14]	[14]	[14]	[14]
6	12	[19]	[18, 19]	[19]	[18, 19]	[19]	[19]
6	13	[17]	[15, 16, 17]	[17]	[16, 17]	[17]	[17]
6	14	[23, 24, 25]	[22, 23, 24, 25]	[23]	[23]	[23, 25]	[23]
6	15	[21]	[21]	[21]	[21]	[21]	[21]
7	0	[0]	[0]	[0]	[0]	[0]	[0]
7	1	[3]	[2, 3, 4]	[3]	[2, 3]	[3]	[3]
7	2	[]	[]	[]	[]	[]	[]
7	3	[1]	[1]	[1]	[1]	[1]	[1]
7	4	[7, 8]	[7, 8]	[7]	[7]	[7]	[7]
7	5	[6]	[5, 6]	[6]	[6]	[6]	[6]
7	6	[11]	[10, 11]	[11]	[11]	[11]	[11]
7	7	[12]	[]	[]	[]	[]	[]
7	8	[13]	[12, 13]	[13]	[12, 13]	[13]	[13]
7	9	[14]	[14]	[14]	[14]	[14]	[14]
7	10	[17]	[17]	[17]	[17]	[17]	[17]
7	11	[15]	[15]	[15]	[15]	[15]	[15]
7	12	[18]	[16, 18]	[18]	[18]	[18]	[18]
8	0	[0]	[0]	[0]	[0]	[0]	[0]
8	1	[4]	[4]	[4]	[4]	[4]	[4]
8	2	[11, 12, 13]	[11, 12, 13]	[13]	[13]	[13]	[13]
8	3	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
8	4	[5]	[1, 2, 3, 5]	[5]	[3, 5]	[5]	[5]
8	5	[7]	[6, 7]	[7]	[6, 7]	[7]	[7]
8	7	[15]	[15]	[15]	[15]	[15]	[15]
8	8	[20]	[20]	[20]	[20]	[20]	[20]
8	9	[17, 19]	[16, 17, 18, 19]	[17]	[17, 19]	[17]	[17]
8	11	[27]	[27]	[27]	[27]	[27]	[27]
8	12	[22]	[22]	[22]	[22]	[22]	[22]
8	13	[24]	[24]	[24]	[24]	[24]	[24]
8	14	[28]	[26, 28]	[28]	[28]	[28]	[28]
8	15	[23]	[23, 25]	[23]	[23]	[23]	[23]
9	0	[2]	[2]	[2]	[2]	[2]	[2]
9	1	[4]	[4]	[4]	[4]	[4]	[4]
9	2	[6, 7]	[6, 7]	[7]	[6, 7]	[7]	[7]
9	3	[11]	[11]	[]	[]	[]	[]
9	4	[1]	[1]	[1]	[1]	[1]	[1]
9	5	[9]	[9]	[9]	[9]	[9]	[9]
9	6	[12]	[10, 11, 12]	[12]	[10, 12]	[12]	[12]
9	7	[3]	[0, 3]	[3]	[0, 3]	[3]	[3]
9	8	[14]	[14]	[14]	[14]	[14]	[14]
9	9	[16]	[16]	[16]	[16]	[16]	[16]
9	10	[15]	[15]	[15]	[15]	[15]	[15]
9	11	[17]	[17]	[17]	[17]	[17]	[17]
9	12	[20]	[20]	[20]	[20]	[20]	[20]
9	13	[19]	[19]	[19]	[19]	[19]	[19]
9	14	[18]	[18]	[18]	[18]	[18]	[18]
9	16	[22]	[22]	[22]	[22]	[22]	[22]
9	17	[]	[]	[]	[]	[]	[]
9	18	[33]	[23, 33]	[33]	[23, 33]	[33]	[33]
9	19	[31]	[31]	[31]	[31]	[31]	[31]
9	20	[32]	[32]	[32]	[32]	[32]	[32]
9	21	[24]	[24, 26]	[24]	[24]	[24]	[24]
9	22	[25]	[25]	[25]	[25]	[25]	[25]
9	23	[27]	[27]	[27]	[27]	[27]	[27]
9	24	[30]	[28, 29, 30]	[30]	[28, 30]	[30]	[30]
10	0	[0]	[0]	[0]	[0]	[0]	[0]
10	1	[]	[]	[]	[]	[]	[]
10	2	[1]	[1]	[1]	[1]	[1]	[1]
10	3	[3]	[3]	[3]	[3]	[3]	[3]
10	4	[4, 5]	[2, 4, 5]	[2, 4]	[2, 4, 5]	[2, 4, 5]	[2, 4, 5]
11	0	[0]	[0]	[]	[]	[1]	[1]
11	1	[6]	[6]	[6]	[6]	[6]	[6]
11	2	[]	[]	[]	[]	[]	[]
11	3	[2, 3]	[0, 2, 3]	[3]	[2, 3]	[3]	[3]
11	4	[4]	[1, 4, 22]	[4]	[1, 4]	[4]	[4]
11	5	[8]	[5, 8, 16]	[8]	[5, 8]	[8]	[8]
11	6	[7]	[7]	[7]	[7]	[7]	[7]
11	7	[9]	[9, 17]	[9]	[9]	[9]	[9]
11	8	[11]	[11]	[11]	[11]	[11]	[11]
11	9	[12]	[12]	[12]	[12]	[12]	[12]
11	10	[14]	[14, 24, 25]	[14]	[14, 25]	[14]	[14]
11	11	[17, 18]	[15, 18, 27]	[18]	[18]	[18]	[18]
11	12	[28]	[17]	[]	[]	[17]	[17]
11	13	[22, 23, 24, 25]	[20, 21, 22]	[22]	[22]	[21, 22]	[22]
11	14	[29]	[29]	[29]	[29]	[29]	[29]
11	15	[31]	[31]	[31]	[31]	[31]	[31]
11	16	[32]	[28, 32]	[32]	[28, 32]	[32]	[32]
11	17	[30]	[23, 26, 30]	[30]	[30]	[30]	[30]
12	0	[0]	[0]	[0]	[0]	[0]	[0]
12	1	[1]	[1]	[1]	[1]	[1]	[1]
12	2	[4]	[4]	[4]	[4]	[4]	[4]
12	3	[6]	[6]	[6]	[6]	[6]	[6]
12	4	[5]	[3, 5]	[3, 5]	[3, 5]	[3, 5]	[3, 5]
12	5	[13]	[13]	[]	[]	[13]	[13]
12	6	[8]	[8]	[8]	[8]	[8]	[8]
12	7	[]	[10]	[10]	[10]	[10]	[10]
12	8	[11]	[9, 11, 12, 13]	[9, 11]	[9, 11, 13]	[9, 11, 13]	[9, 11]
13	0	[0]	[0]	[0]	[0]	[0]	[0]
13	1	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
13	3	[9, 10, 11]	[8, 9, 10, 11]	[9]	[9]	[9]	[9]
13	4	[4]	[4]	[4]	[4]	[4]	[4]
13	5	[5]	[5]	[5]	[5]	[5]	[5]
13	6	[6, 7]	[6, 7]	[7]	[6, 7]	[6, 7]	[7]
13	7	[12]	[12]	[12]	[12]	[12]	[12]
13	8	[13]	[13]	[13]	[13]	[13]	[13]
13	9	[15]	[14, 15]	[15]	[14, 15]	[15]	[15]
14	0	[1, 2]	[1, 2]	[1]	[1, 2]	[1]	[1]
14	1	[]	[0, 2]	[]	[]	[]	[]
14	2	[4]	[3, 4]	[4]	[3, 4]	[4]	[4]
14	3	[5]	[5]	[5]	[5]	[5]	[5]
14	4	[7]	[6, 7]	[7]	[7]	[7]	[7]
14	5	[10, 12]	[10, 12]	[12]	[10, 12]	[12]	[12]
14	6	[13]	[8, 9, 13]	[13]	[8, 13]	[13]	[13]
15	0	[1]	[1]	[]	[]	[1]	[]
15	1	[0]	[0]	[0]	[0]	[0]	[0]
15	2	[2]	[2, 4]	[2]	[2]	[2]	[2]
15	3	[8]	[8]	[8]	[8]	[8]	[8]
15	4	[7]	[5, 6, 7]	[7]	[5, 7]	[7]	[7]
15	5	[13]	[1, 13]	[13]	[13]	[13]	[13]
15	6	[10]	[10]	[10]	[10]	[10]	[10]
15	7	[11]	[11, 12]	[11]	[11, 12]	[11, 12]	[11]
15	8	[17]	[14, 17]	[17]	[14, 17]	[17]	[17]
15	9	[16]	[15, 16]	[16]	[16]	[16]	[16]
15	11	[19]	[19]	[19]	[19]	[19]	[19]
15	12	[20, 22]	[20, 22]	[20, 22]	[20, 22]	[20, 22]	[20, 22]
15	13	[24]	[24]	[24]	[24]	[24]	[24]
15	14	[23]	[23]	[23]	[23]	[23]	[23]
16	0	[0]	[0]	[0]	[0]	[0]	[0]
16	1	[1]	[1]	[1]	[1]	[1]	[1]
16	2	[3, 4, 5, 6, 7]	[3, 4, 5, 6, 7]	[3, 6, 7]	[3, 6, 7]	[3, 6, 7]	[3, 6, 7]
16	4	[9]	[9]	[9]	[9]	[9]	[9]
16	5	[12]	[12]	[12]	[12]	[12]	[12]
16	6	[10]	[10, 11]	[10, 11]	[10, 11]	[10, 11]	[10, 11]
16	7	[15]	[15]	[15]	[15]	[15]	[15]
16	8	[13]	[13]	[13]	[13]	[13]	[13]
16	9	[14]	[14]	[14]	[14]	[14]	[14]
16	10	[21]	[20, 21]	[21]	[20, 21]	[21]	[21]
16	11	[17]	[17]	[17]	[17]	[17]	[17]
16	12	[19]	[19]	[19]	[19]	[19]	[19]
16	13	[18]	[18]	[18]	[18]	[18]	[18]
16	15	[23, 24]	[23, 24]	[23]	[23]	[23]	[23]
16	16	[26]	[26]	[26]	[26]	[26]	[26]
16	17	[27]	[27]	[27]	[27]	[27]	[27]
16	18	[34]	[]	[]	[]	[]	[]
16	19	[35]	[33, 34, 35]	[35]	[35]	[35]	[35]
16	20	[30]	[30]	[30]	[30]	[30]	[30]
16	21	[32]	[31, 32]	[32]	[31, 32]	[32]	[32]
16	22	[29]	[28, 29]	[29]	[28, 29]	[28, 29]	[29]
16	24	[37]	[37]	[37]	[37]	[37]	[37]
16	25	[38]	[38]	[38]	[38]	[38]	[38]
16	26	[]	[]	[]	[]	[]	[]
16	27	[39]	[39]	[39]	[39]	[39]	[39]
16	28	[43]	[42, 43]	[43]	[43]	[43]	[43]
16	29	[41]	[]	[]	[]	[]	[]
16	30	[44]	[44]	[44]	[44]	[44]	[44]
16	31	[45, 47]	[45, 47]	[45]	[45]	[45]	[45]
16	32	[41]	[40, 41]	[41]	[41]	[41]	[41]
16	33	[49]	[48, 49]	[49]	[48, 49]	[49]	[49]
16	34	[50]	[50]	[50]	[50]	[50]	[50]
16	35	[51]	[51]	[51]	[51]	[51]	[51]
16	37	[54]	[54]	[54]	[54]	[54]	[54]
16	38	[]	[]	[]	[]	[]	[]
16	39	[57]	[56, 57]	[57]	[56, 57]	[57]	[57]
16	40	[53]	[53]	[]	[53]	[]	[]
16	41	[55]	[55]	[55]	[55]	[55]	[55]
17	0	[3]	[0, 3]	[3]	[0, 3]	[3]	[3]
17	1	[2]	[1, 2]	[2]	[2]	[2]	[2]
17	2	[5]	[4, 5]	[5]	[4, 5]	[5]	[5]
17	3	[6]	[6]	[6]	[6]	[6]	[6]
17	4	[8]	[8]	[8]	[8]	[8]	[8]
17	5	[9]	[7, 9]	[9]	[9]	[7, 9]	[7, 9]
18	0	[0]	[0]	[0]	[0]	[0]	[0]
18	1	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
18	2	[4]	[3, 4]	[4]	[3, 4]	[4]	[4]
18	4	[10]	[10]	[10]	[10]	[10]	[10]
18	5	[6]	[6]	[6]	[6]	[6]	[6]
18	6	[9]	[9]	[9]	[9]	[9]	[9]
18	7	[7]	[7]	[7]	[7]	[7]	[7]
18	8	[8]	[8]	[8]	[8]	[8]	[8]
18	10	[19]	[19]	[19]	[19]	[19]	[19]
18	11	[]	[18]	[]	[]	[]	[]
18	12	[12]	[12]	[]	[12]	[12]	[12]
18	13	[17]	[16, 17]	[17]	[17]	[17]	[17]
18	14	[15]	[13, 14, 15]	[15]	[14, 15]	[15]	[15]
18	15	[21]	[21]	[21]	[21]	[21]	[21]
18	16	[23]	[22, 23]	[]	[23]	[23]	[23]
18	18	[30]	[29, 30]	[30]	[30]	[30]	[30]
18	19	[28]	[26, 27, 28]	[28]	[28]	[28]	[28]
18	20	[25]	[25]	[25]	[25]	[25]	[25]
18	21	[32]	[32]	[32]	[32]	[32]	[32]
18	22	[31]	[31]	[31]	[31]	[31]	[31]
18	23	[33]	[33]	[33]	[33]	[33]	[33]
19	0	[2]	[2]	[2]	[2]	[2]	[2]
19	1	[]	[]	[]	[]	[]	[]
19	2	[]	[]	[]	[]	[]	[]
19	3	[1]	[0, 1]	[1]	[0, 1]	[1]	[1]
19	4	[3]	[3]	[3]	[3]	[3]	[3]
19	5	[5]	[4, 5, 6]	[5]	[5]	[5]	[5]
19	6	[8]	[7, 8, 9]	[]	[8]	[]	[]
19	8	[11]	[11]	[11]	[11]	[11]	[11]
19	9	[12]	[10, 12]	[12]	[12]	[12]	[12]
20	0	[1]	[1]	[1]	[1]	[1]	[1]
20	1	[0]	[0]	[0]	[0]	[0]	[0]
20	2	[2]	[2, 3]	[2]	[2, 3]	[2]	[2]
20	3	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
20	4	[4]	[4]	[4]	[4]	[4]	[4]
21	0	[2, 3]	[1, 2, 3]	[2]	[1, 2, 3]	[2]	[2]
21	1	[0]	[0]	[0]	[0]	[0]	[0]
21	2	[4]	[4, 5]	[4]	[4, 5]	[4]	[4]
21	3	[7]	[6, 7]	[7]	[7]	[7]	[7]
21	5	[10]	[]	[]	[]	[]	[]
21	6	[8]	[8]	[8]	[8]	[8]	[8]
21	7	[12]	[11, 12]	[12]	[11, 12]	[12]	[12]
21	8	[10]	[9, 10]	[9]	[9, 10]	[9]	[9]
22	0	[0]	[0]	[0]	[0]	[0]	[0]
22	1	[]	[]	[]	[]	[]	[]
22	2	[3]	[2, 3]	[3]	[3]	[3]	[3]
22	3	[1]	[1]	[1]	[1]	[1]	[1]
22	4	[6]	[5, 6]	[6]	[6]	[6]	[6]
22	5	[7]	[4, 7]	[7]	[4, 7]	[7]	[7]
23	0	[1]	[0, 1]	[1]	[1]	[1]	[1]
23	1	[]	[]	[]	[]	[]	[]
23	2	[4]	[4]	[4]	[4]	[4]	[4]
23	3	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
23	4	[5]	[5]	[5]	[5]	[5]	[5]
23	5	[8]	[6, 8]	[8]	[6, 8]	[8]	[8]
23	6	[7]	[7]	[7]	[7]	[7]	[7]
23	8	[10]	[10]	[10]	[10]	[10]	[10]
23	9	[11]	[11]	[11]	[11]	[11]	[11]
23	10	[15]	[12, 13, 14, 15]	[14]	[12, 14, 15]	[14]	[14]
23	11	[21]	[21]	[21]	[21]	[21]	[21]
23	12	[20]	[20]	[20]	[20]	[20]	[20]
23	13	[18]	[16, 17, 18, 19]	[17]	[17]	[17, 18]	[17, 18]
23	14	[24]	[23, 24]	[24]	[24]	[24]	[24]
24	0	[1]	[1]	[1]	[1]	[1]	[1]
24	1	[0]	[0]	[0]	[0]	[0]	[0]
24	2	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
24	3	[6]	[4, 5, 6]	[4, 6]	[4, 5, 6]	[4, 6]	[6]
24	4	[7]	[7]	[7]	[7]	[7]	[7]
24	5	[8]	[8]	[8]	[8]	[8]	[8]
25	0	[1, 2]	[0, 1, 2]	[1]	[1]	[1]	[1]
25	1	[]	[]	[]	[]	[]	[]
25	2	[9]	[9]	[9]	[9]	[9]	[9]
25	3	[11]	[10, 11]	[11]	[11]	[11]	[11]
25	4	[8]	[3, 8]	[8]	[8]	[8]	[8]
25	5	[4]	[4]	[4]	[4]	[4]	[4]
25	6	[7]	[5, 6, 7]	[5, 7]	[5, 6, 7]	[5, 7]	[5, 7]
25	8	[15]	[14, 15]	[15]	[14, 15]	[15]	[15]
25	9	[16]	[16]	[16]	[16]	[16]	[16]
25	10	[13]	[13]	[13]	[13]	[13]	[13]
25	11	[22]	[21, 22]	[22]	[22]	[22]	[22]
25	12	[]	[]	[]	[]	[]	[]
25	13	[18]	[18]	[18]	[18]	[18]	[18]
25	14	[20]	[19, 20]	[20]	[19, 20]	[20]	[20]
25	15	[17]	[17]	[17]	[17]	[17]	[17]
26	0	[13]	[1, 11]	[11]	[11]	[11]	[11]
26	1	[0]	[0, 2]	[0]	[0]	[0]	[0]
26	2	[12]	[12]	[12]	[12]	[12]	[12]
26	3	[14]	[13, 14]	[14]	[13, 14]	[14]	[14]
26	4	[10]	[9, 10]	[10]	[9, 10]	[10]	[10]
26	5	[2]	[2]	[2]	[2]	[2]	[2]
26	6	[4, 6]	[4, 6]	[4, 6]	[4, 6]	[4, 6]	[4, 6]
26	7	[7]	[7]	[7]	[7]	[7]	[7]
27	0	[2]	[1, 2]	[2]	[2]	[2]	[2]
27	1	[0]	[0]	[0]	[0]	[0]	[0]
27	2	[4]	[3, 4]	[4]	[4]	[4]	[4]
27	4	[6]	[6]	[6]	[6]	[6]	[6]
27	5	[]	[]	[]	[]	[]	[]
27	6	[10]	[9, 10]	[10]	[10]	[10]	[10]
27	7	[8]	[7, 8]	[8]	[7, 8]	[8]	[8]
28	0	[1]	[1]	[1]	[1]	[1]	[1]
28	1	[]	[]	[]	[]	[]	[]
28	2	[0]	[0]	[0]	[0]	[0]	[0]
28	3	[]	[]	[]	[]	[]	[]
28	4	[3]	[2, 3]	[3]	[3]	[3]	[3]
28	5	[5, 6]	[5, 6]	[6]	[5, 6]	[6]	[6]
28	6	[4]	[4]	[4]	[4]	[4]	[4]
28	7	[5, 6]	[5]	[]	[]	[5]	[5]
28	9	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
28	10	[11]	[]	[]	[]	[]	[]
28	11	[10]	[10]	[10]	[10]	[10]	[10]
28	12	[12]	[11, 12]	[12]	[12]	[12]	[12]
28	13	[15]	[15]	[15]	[15]	[15]	[15]
28	14	[13]	[13, 15]	[13]	[13]	[13]	[13]
28	15	[16]	[16]	[16]	[16]	[16]	[16]
29	0	[0, 1, 2]	[0, 1, 2]	[2]	[1, 2]	[2]	[2]
29	1	[4]	[4]	[4]	[4]	[4]	[4]
29	2	[7]	[7]	[7]	[7]	[7]	[7]
29	3	[9, 10]	[12, 13, 14]	[12, 13]	[12, 13]	[12, 13]	[12, 13]
29	4	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
29	5	[14]	[10]	[]	[14]	[]	[]
29	6	[12, 13]	[8, 9]	[]	[9]	[]	[]
29	8	[]	[16]	[]	[16]	[]	[]
29	9	[]	[]	[]	[]	[16]	[]
29	10	[20]	[20]	[20]	[20]	[20]	[20]
29	11	[18]	[18]	[18]	[18]	[18]	[18]
29	12	[19]	[17, 19]	[19]	[17, 19]	[19]	[19]
29	14	[22]	[22]	[22]	[22]	[22]	[22]
29	15	[]	[]	[]	[]	[]	[]
29	16	[26]	[26]	[26]	[26]	[26]	[26]
29	17	[23]	[23]	[23]	[23]	[23]	[23]
29	18	[]	[]	[]	[]	[]	[]
29	19	[29]	[27, 28, 29]	[27]	[27, 28]	[27]	[27]
29	20	[24]	[24]	[24]	[24]	[24]	[24]
29	21	[25]	[25, 29]	[25]	[25]	[25]	[25]
29	22	[31]	[30, 31]	[31]	[30, 31]	[31]	[31]
30	0	[0]	[0]	[0]	[0]	[0]	[0]
30	1	[1]	[1, 3]	[1]	[1]	[1]	[1]
30	2	[]	[]	[]	[]	[]	[]
30	3	[6]	[6, 12]	[6]	[6]	[6]	[6]
30	4	[7]	[7]	[7]	[7]	[7]	[7]
30	5	[5]	[4, 5]	[4, 5]	[4, 5]	[4, 5]	[4, 5]
30	6	[8]	[8]	[]	[8]	[8]	[8]
30	7	[9]	[9]	[]	[9]	[9]	[9]
30	8	[11]	[11]	[11]	[11]	[11]	[11]
30	9	[]	[]	[]	[]	[]	[]
30	10	[13, 14, 15]	[13, 14, 15]	[13, 15]	[13, 15]	[13, 15]	[13, 15]
30	12	[20]	[]	[]	[20]	[]	[]
30	13	[17]	[17]	[17]	[17]	[17]	[17]
30	14	[]	[20]	[20]	[20]	[20]	[20]
30	15	[19]	[18, 19]	[19]	[18, 19]	[19]	[19]
